year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2005,1,albert_park,Australian Grand Prix,2005-03-06,trulli,Jarno Trulli,toyota,2,9,0.0,Finished,57,9,0,11.466666666666667,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,14.4,1571.4410239724511,-0.34378680878650825,1.1738794786794424,4.393176527297765,1.0
2005,1,albert_park,Australian Grand Prix,2005-03-06,massa,Felipe Massa,sauber,18,10,0.0,Finished,57,10,0,8.533333333333333,0.8666666666666667,0.0,3.750423011844332,0.22551231434480165,20.0,1713.83752675286,0.467494921801576,0.26679079060896416,2.8635642126552723,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,ralf_schumacher,Ralf Schumacher,toyota,15,12,0.0,+1 Lap,56,12,0,10.2,3.466666666666667,0.4,3.750423011844332,0.22551231434480165,11.0,1684.2951517788972,0.2991818759993299,1.1738794786794424,9.099450532861862,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,villeneuve,Jacques Villeneuve,sauber,4,13,0.0,+1 Lap,56,13,0,11.266666666666667,0.2,0.13333333333333333,3.750423011844332,0.22551231434480165,13.25,1594.7193526371686,-0.21116218391469233,0.26679079060896416,5.176871642217911,0.8
2005,1,albert_park,Australian Grand Prix,2005-03-06,karthikeyan,Narain Karthikeyan,jordan,12,15,0.0,+2 Laps,55,15,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.7508108327734869,0.1600744743653785,5.0,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,monteiro,Tiago Monteiro,jordan,14,16,0.0,+2 Laps,55,16,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.7508108327734869,0.1600744743653785,5.0,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,friesacher,Patrick Friesacher,minardi,16,17,0.0,+4 Laps,55,17,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.7508108327734869,0.09337677671313745,5.0,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,button,Jenson Button,bar,8,R,0.0,+1 Lap,56,20,0,9.6,4.0,0.4,3.750423011844332,0.22551231434480165,15.2,1530.143038672125,-0.5790755998034988,0.5665380906460945,9.50263121456368,0.5
2005,1,albert_park,Australian Grand Prix,2005-03-06,sato,Takuma Sato,bar,20,R,0.0,+2 Laps,55,20,0,6.133333333333334,3.6,0.06666666666666667,3.750423011844332,0.22551231434480165,14.5,1842.9788693332823,1.2032574570703014,0.5665380906460945,6.782329983125268,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,michael_schumacher,Michael Schumacher,ferrari,19,R,0.0,Accident,42,20,1,5.4,4.933333333333334,0.0,3.750423011844332,0.22551231434480165,1.6,1926.6878426074163,1.6801761971907543,1.3339539530448208,4.658325879540848,0.2
2005,1,albert_park,Australian Grand Prix,2005-03-06,heidfeld,Nick Heidfeld,williams,7,R,0.0,Accident,42,20,1,15.333333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,14.6,1383.6632974541462,-1.4136209406724056,0.8804096090095818,3.4205262752974117,0.5
2005,1,albert_park,Australian Grand Prix,2005-03-06,albers,Christijan Albers,minardi,17,R,0.0,Gearbox,16,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.7508108327734869,0.09337677671313745,5.0,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,alonso,Fernando Alonso,renault,1,1,10.0,Finished,56,1,0,4.933333333333334,4.8,0.06666666666666667,3.750423011844332,0.22551231434480165,7.666666666666667,1927.6858914526842,1.6163988040684198,2.5478520503156075,7.1902712048990205,1.0
2005,2,sepang,Malaysian Grand Prix,2005-03-20,trulli,Jarno Trulli,toyota,2,2,8.0,Finished,56,2,0,10.333333333333334,0.0,0.0,3.750423011844332,0.22551231434480165,10.0,1643.9367662666102,0.11928484429316312,1.1738794786794424,1.3038404810405486,1.0
2005,2,sepang,Malaysian Grand Prix,2005-03-20,heidfeld,Nick Heidfeld,williams,10,3,6.0,Finished,56,3,0,17.266666666666666,0.0,0.6,3.750423011844332,0.22551231434480165,14.6,1303.919586512427,-1.6747099954780067,0.8804096090095818,3.674234614174765,0.5
2005,2,sepang,Malaysian Grand Prix,2005-03-20,montoya,Juan Pablo Montoya,mclaren,11,4,5.0,Finished,56,4,0,4.666666666666667,4.866666666666666,0.0,3.750423011844332,0.22551231434480165,9.0,1826.105462870188,1.0804412832440615,2.427796194541574,2.280350850198271,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,ralf_schumacher,Ralf Schumacher,toyota,5,5,4.0,Finished,56,5,0,9.733333333333333,2.6666666666666665,0.2,3.750423011844332,0.22551231434480165,10.0,1647.904968708458,0.14022182962134253,1.1738794786794424,8.31865373723417,0.8
2005,2,sepang,Malaysian Grand Prix,2005-03-20,coulthard,David Coulthard,red_bull,8,6,3.0,Finished,56,6,0,9.866666666666667,1.8666666666666667,0.2,3.750423011844332,0.22551231434480165,10.2,1739.7046996963777,0.6245745432217892,0.4535443440352391,6.204836822995427,0.5
2005,2,sepang,Malaysian Grand Prix,2005-03-20,michael_schumacher,Michael Schumacher,ferrari,13,7,2.0,Finished,56,7,0,10.466666666666667,3.066666666666667,0.3333333333333333,3.750423011844332,0.22551231434480165,2.4,1577.5407399592593,-0.23103312688350622,1.3339539530448208,7.829431652425354,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,klien,Christian Klien,red_bull,7,8,1.0,Finished,56,8,0,12.0,0.6666666666666666,0.13333333333333333,3.750423011844332,0.22551231434480165,10.0,1638.6726193907155,0.09151021144084603,0.4535443440352391,4.658325879540846,0.5
2005,2,sepang,Malaysian Grand Prix,2005-03-20,raikkonen,Kimi Räikkönen,mclaren,6,9,0.0,Finished,56,9,0,6.133333333333334,3.8666666666666667,0.06666666666666667,3.750423011844332,0.22551231434480165,15.25,1817.632574669452,1.0357367253124081,2.427796194541574,7.224956747275376,0.8
2005,2,sepang,Malaysian Grand Prix,2005-03-20,massa,Felipe Massa,sauber,14,10,0.0,+1 Lap,55,10,0,9.133333333333333,0.4,0.0,3.750423011844332,0.22551231434480165,7.0,1683.9882173874848,0.3306038626090672,0.26679079060896416,1.6733200530681542,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,karthikeyan,Narain Karthikeyan,jordan,17,11,0.0,+2 Laps,54,11,0,15.0,0.0,0.0,3.750423011844332,0.22551231434480165,15.0,1516.633250059356,-0.5523925436719073,0.1600744743653785,5.0,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,monteiro,Tiago Monteiro,jordan,18,12,0.0,+3 Laps,53,12,0,16.0,0.0,0.0,3.750423011844332,0.22551231434480165,16.0,1490.3882862956432,-0.6908659278583216,0.1600744743653785,5.0,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,albers,Christijan Albers,minardi,19,13,0.0,+4 Laps,52,13,0,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1337.4631099758758,-1.49772803225875,0.09337677671313745,5.0,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,barrichello,Rubens Barrichello,ferrari,12,R,0.0,Tyre,49,20,1,5.666666666666667,6.266666666666667,0.2,3.750423011844332,0.22551231434480165,6.2,1921.262216613763,1.5825062827501621,1.3339539530448208,8.203657720797475,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,fisichella,Giancarlo Fisichella,renault,3,R,0.0,Collision,36,20,1,5.8,3.8666666666666667,0.0,3.750423011844332,0.22551231434480165,14.6,1867.6856491558449,1.2998261969331906,2.5478520503156075,3.209361307176249,1.0
2005,2,sepang,Malaysian Grand Prix,2005-03-20,webber,Mark Webber,williams,4,R,0.0,Collision,36,20,1,12.933333333333334,1.3333333333333333,0.4666666666666667,3.750423011844332,0.22551231434480165,20.0,1632.0988333825103,0.056825675250627594,0.8804096090095818,6.833739825307953,0.8
2005,2,sepang,Malaysian Grand Prix,2005-03-20,villeneuve,Jacques Villeneuve,sauber,16,R,0.0,Spun off,26,20,1,11.8,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,13.25,1584.8717733592136,-0.19235321047688136,0.26679079060896416,4.207136793592523,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,button,Jenson Button,bar,9,R,0.0,Engine,2,20,1,13.066666666666666,2.6666666666666665,0.26666666666666666,3.750423011844332,0.22551231434480165,9.0,1451.6015985442148,-0.8955118158342869,0.5665380906460945,9.50263121456368,0.5
2005,2,sepang,Malaysian Grand Prix,2005-03-20,davidson,Anthony Davidson,bar,15,R,0.0,Engine,2,20,1,20.0,0.0,1.0,3.750423011844332,0.22551231434480165,20.0,1353.5590423492285,-1.4128028539487112,0.5665380906460945,0.0,0.2
2005,2,sepang,Malaysian Grand Prix,2005-03-20,friesacher,Patrick Friesacher,minardi,20,R,0.0,Spun off,2,20,1,17.0,0.0,0.0,3.750423011844332,0.22551231434480165,17.0,1463.9171289038306,-0.8305327523347042,0.09337677671313745,5.0,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,alonso,Fernando Alonso,renault,1,1,10.0,Finished,57,1,0,2.8666666666666667,6.8,0.0,3.750423011844332,0.22551231434480165,6.0,2016.5414763587978,2.288521961007926,2.5478520503156075,1.5165750888103233,1.0
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,trulli,Jarno Trulli,toyota,3,2,8.0,Finished,57,2,0,7.6,2.6666666666666665,0.0,3.750423011844332,0.22551231434480165,4.0,1834.326261757359,1.2605884569592192,1.1738794786794424,3.962322551231796,1.0
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,raikkonen,Kimi Räikkönen,mclaren,9,3,6.0,Finished,57,3,0,6.533333333333333,2.6666666666666665,0.0,3.750423011844332,0.22551231434480165,20.0,1751.728144303933,0.7946264214209628,2.427796194541574,3.04959013639538,0.5
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,ralf_schumacher,Ralf Schumacher,toyota,6,4,5.0,Finished,57,4,0,7.466666666666667,3.2,0.06666666666666667,3.750423011844332,0.22551231434480165,7.0,1764.565950001096,0.8670485329523512,1.1738794786794424,7.259476565152615,0.8
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,rosa,Pedro de la Rosa,mclaren,8,5,4.0,Finished,57,5,0,19.533333333333335,0.0,0.9333333333333333,3.750423011844332,0.22551231434480165,19.533333333333335,1384.1088105840292,-1.2792302029740426,2.427796194541574,3.130495168499706,0.5
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,webber,Mark Webber,williams,5,6,3.0,Finished,57,6,0,15.333333333333334,1.0666666666666667,0.6666666666666666,3.750423011844332,0.22551231434480165,8.0,1499.027304626867,-0.6309387278640288,0.8804096090095818,7.071067811865473,0.8
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,massa,Felipe Massa,sauber,12,7,2.0,+1 Lap,56,7,0,9.333333333333334,0.26666666666666666,0.0,3.750423011844332,0.22551231434480165,12.0,1666.6714640941677,0.31479485783821515,0.26679079060896416,1.0000000000000053,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,coulthard,David Coulthard,red_bull,14,8,1.0,+1 Lap,56,8,0,8.533333333333333,2.3333333333333335,0.13333333333333333,3.750423011844332,0.22551231434480165,20.0,1786.1275024984488,0.9886840520269418,0.4535443440352391,6.204836822995427,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,barrichello,Rubens Barrichello,ferrari,20,9,0.0,+1 Lap,56,9,0,10.533333333333333,4.0,0.4666666666666667,3.750423011844332,0.22551231434480165,2.0,1672.8339164482247,0.349559195468828,1.3339539530448208,9.884331034521256,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,monteiro,Tiago Monteiro,jordan,16,10,0.0,+2 Laps,55,10,0,13.333333333333334,0.0,0.0,3.750423011844332,0.22551231434480165,13.333333333333334,1528.0005027143773,-0.4674917780649388,0.1600744743653785,2.8284271247461903,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,villeneuve,Jacques Villeneuve,sauber,15,11,0.0,Suspension,54,11,1,14.2,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,14.2,1452.6571774653407,-0.8925272423060896,0.26679079060896416,4.207136793592523,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,friesacher,Patrick Friesacher,minardi,19,12,0.0,+3 Laps,54,12,0,19.0,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,19.0,1310.0256037303832,-1.6971569418514898,0.09337677671313745,2.1213203435596424,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,albers,Christijan Albers,minardi,18,13,0.0,+4 Laps,53,13,0,15.333333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,15.333333333333334,1422.365110265849,-1.0634143487936654,0.09337677671313745,4.949747468305833,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,button,Jenson Button,bar,11,R,0.0,Clutch,46,20,1,16.533333333333335,1.3333333333333333,0.5333333333333333,3.750423011844332,0.22551231434480165,3.0,1361.1186749556557,-1.4089248101270195,0.5665380906460945,9.59166304662544,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,sato,Takuma Sato,bar,13,R,0.0,Brakes,27,20,1,10.133333333333333,2.533333333333333,0.0,3.750423011844332,0.22551231434480165,5.0,1562.6391456588453,-0.27208426670382163,0.5665380906460945,6.782329983125268,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,heidfeld,Nick Heidfeld,williams,4,R,0.0,Engine,25,20,1,12.933333333333334,2.0,0.4666666666666667,3.750423011844332,0.22551231434480165,15.0,1637.308458210375,0.14914887929822368,0.8804096090095818,6.97853852894716,0.8
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,michael_schumacher,Michael Schumacher,ferrari,2,R,0.0,Hydraulics,12,20,1,10.0,2.4,0.26666666666666666,3.750423011844332,0.22551231434480165,1.0,1685.5772755062656,0.42144850371641324,1.3339539530448208,7.092249290598859,1.0
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,fisichella,Giancarlo Fisichella,renault,10,R,0.0,Engine,4,20,1,10.266666666666667,2.933333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,11.0,1625.3964106972837,0.08194926170696099,2.5478520503156075,6.892024376045112,0.5
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,karthikeyan,Narain Karthikeyan,jordan,17,R,0.0,Electrical,2,20,1,12.333333333333334,0.0,0.0,3.750423011844332,0.22551231434480165,12.333333333333334,1566.0235496733376,-0.2529917760721087,0.1600744743653785,2.8284271247461903,0.2
2005,3,bahrain,Bahrain Grand Prix,2005-04-03,klien,Christian Klien,red_bull,7,W,0.0,Electrical,0,20,1,10.266666666666667,0.8666666666666667,0.06666666666666667,3.750423011844332,0.22551231434480165,14.0,1690.353017780883,0.448389972361163,0.4535443440352391,5.215361924162119,0.5
2005,4,imola,San Marino Grand Prix,2005-04-24,alonso,Fernando Alonso,renault,2,1,10.0,Finished,62,1,0,2.066666666666667,8.133333333333333,0.0,3.750423011844332,0.22551231434480165,10.0,2070.269242203129,2.3486616929821844,2.5478520503156075,1.7888543819998441,1.0
2005,4,imola,San Marino Grand Prix,2005-04-24,michael_schumacher,Michael Schumacher,ferrari,13,2,8.0,Finished,62,2,0,13.533333333333333,1.4666666666666666,0.5333333333333333,3.750423011844332,0.22551231434480165,4.8,1478.5637724677288,-0.6713570668657246,1.3339539530448208,8.573214099741124,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,wurz,Alexander Wurz,mclaren,7,3,6.0,Finished,62,3,0,11.2,0.26666666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,9.0,1526.4072910633765,-0.42716746395297645,2.427796194541574,5.873670062235365,0.5
2005,4,imola,San Marino Grand Prix,2005-04-24,villeneuve,Jacques Villeneuve,sauber,11,4,5.0,Finished,62,4,0,13.6,0.0,0.6,3.750423011844332,0.22551231434480165,13.0,1531.0733773678726,-0.4033521218691032,0.26679079060896416,4.207136793592523,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,trulli,Jarno Trulli,toyota,5,5,4.0,Finished,62,5,0,5.333333333333333,4.8,0.0,3.750423011844332,0.22551231434480165,9.4,1926.8878884397607,1.6168543997837654,1.1738794786794424,4.868264577855239,0.8
2005,4,imola,San Marino Grand Prix,2005-04-24,heidfeld,Nick Heidfeld,williams,8,6,3.0,Finished,62,6,0,15.0,1.6,0.6666666666666666,3.750423011844332,0.22551231434480165,13.4,1481.6623988656656,-0.6555419184005363,0.8804096090095818,7.463243262818115,0.5
2005,4,imola,San Marino Grand Prix,2005-04-24,webber,Mark Webber,williams,4,7,2.0,Finished,62,7,0,12.333333333333334,1.8,0.4666666666666667,3.750423011844332,0.22551231434480165,14.666666666666666,1665.352376857034,0.2819974620923539,0.8804096090095818,7.949842765740715,0.8
2005,4,imola,San Marino Grand Prix,2005-04-24,liuzzi,Vitantonio Liuzzi,red_bull,15,8,1.0,Finished,62,8,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,-0.5619482264898246,0.4535443440352391,5.0,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,ralf_schumacher,Ralf Schumacher,toyota,10,9,0.0,Finished,62,9,0,5.866666666666666,3.8,0.0,3.750423011844332,0.22551231434480165,7.0,1842.1496883100153,1.184357207925769,1.1738794786794424,3.7815340802378072,0.5
2005,4,imola,San Marino Grand Prix,2005-04-24,massa,Felipe Massa,sauber,18,10,0.0,+1 Lap,61,10,0,8.666666666666666,0.8,0.0,3.750423011844332,0.22551231434480165,9.0,1719.7436841931856,0.5596064701707925,0.26679079060896416,1.303840481040534,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,coulthard,David Coulthard,red_bull,14,11,0.0,+1 Lap,61,11,0,7.866666666666666,2.1333333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,5.6,1754.343832498476,0.7362029397322867,0.4535443440352391,6.260990336999409,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,karthikeyan,Narain Karthikeyan,jordan,16,12,0.0,+1 Lap,61,12,0,16.166666666666668,0.0,0.5,3.750423011844332,0.22551231434480165,16.166666666666668,1377.340502572226,-1.1879927744150707,0.1600744743653785,4.509249752822894,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,monteiro,Tiago Monteiro,jordan,17,13,0.0,+2 Laps,60,13,0,11.666666666666666,0.0,0.0,3.750423011844332,0.22551231434480165,11.666666666666666,1590.7492455176528,-0.09877112584900813,0.1600744743653785,3.055050463303893,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,albers,Christijan Albers,minardi,20,R,0.0,Hydraulics,20,20,1,14.166666666666666,0.0,0.16666666666666666,3.750423011844332,0.22551231434480165,14.166666666666666,1462.1754164639551,-0.7550019630276528,0.09337677671313745,4.041451884327381,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,barrichello,Rubens Barrichello,ferrari,9,R,0.0,Electrical,18,20,1,10.466666666666667,2.4,0.3333333333333333,3.750423011844332,0.22551231434480165,3.6,1678.9866012737957,0.35158548454719085,1.3339539530448208,8.814760348415609,0.5
2005,4,imola,San Marino Grand Prix,2005-04-24,raikkonen,Kimi Räikkönen,mclaren,1,R,0.0,Driveshaft,9,20,1,5.666666666666667,3.466666666666667,0.0,3.750423011844332,0.22551231434480165,12.5,1857.999154524631,1.2652516524593296,2.427796194541574,3.04959013639538,1.0
2005,4,imola,San Marino Grand Prix,2005-04-24,friesacher,Patrick Friesacher,minardi,19,R,0.0,Clutch,8,20,1,15.5,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,15.5,1432.2561772559748,-0.9077074361220346,0.09337677671313745,4.04145188432738,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,fisichella,Giancarlo Fisichella,renault,12,R,0.0,Accident,5,20,1,13.933333333333334,2.066666666666667,0.6,3.750423011844332,0.22551231434480165,15.0,1428.6921227171292,-0.9258980936686818,2.5478520503156075,8.264381404557753,0.2
2005,4,imola,San Marino Grand Prix,2005-04-24,button,Jenson Button,bar,3,D,0.0,Disqualified,62,20,1,18.866666666666667,0.4,0.7333333333333333,3.750423011844332,0.22551231434480165,9.4,1403.8801418627693,-1.0525365168062313,0.5665380906460945,7.602631123499286,1.0
2005,4,imola,San Marino Grand Prix,2005-04-24,sato,Takuma Sato,bar,6,D,0.0,Disqualified,62,20,1,14.133333333333333,1.4666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,18.0,1473.4920778597905,-0.6972426022268265,0.5665380906460945,8.07465169527454,0.8
2005,5,catalunya,Spanish Grand Prix,2005-05-08,raikkonen,Kimi Räikkönen,mclaren,1,1,10.0,Finished,66,1,0,10.466666666666667,2.2666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,14.75,1587.3983430258681,-0.33275241770009895,2.427796194541574,7.162401831787992,1.0
2005,5,catalunya,Spanish Grand Prix,2005-05-08,alonso,Fernando Alonso,renault,3,2,8.0,Finished,66,2,0,1.4666666666666666,9.133333333333333,0.0,3.750423011844332,0.22551231434480165,6.333333333333333,2115.7983485896725,2.3946601958771843,2.5478520503156075,1.4142135623731127,1.0
2005,5,catalunya,Spanish Grand Prix,2005-05-08,trulli,Jarno Trulli,toyota,5,3,6.0,Finished,66,3,0,4.6,5.066666666666666,0.0,3.750423011844332,0.22551231434480165,9.8,1906.0394488322124,1.311959471076551,1.1738794786794424,4.415880433163929,0.8
2005,5,catalunya,Spanish Grand Prix,2005-05-08,ralf_schumacher,Ralf Schumacher,toyota,4,4,5.0,Finished,66,4,0,7.0,2.4,0.0,3.750423011844332,0.22551231434480165,9.2,1754.9632596854885,0.5321579957712912,1.1738794786794424,3.3911649915626345,0.8
2005,5,catalunya,Spanish Grand Prix,2005-05-08,fisichella,Giancarlo Fisichella,renault,6,5,4.0,Finished,66,5,0,16.733333333333334,1.3333333333333333,0.8,3.750423011844332,0.22551231434480165,14.0,1341.0677060281241,-1.6042234233472565,2.5478520503156075,8.689073598491381,0.8
2005,5,catalunya,Spanish Grand Prix,2005-05-08,webber,Mark Webber,williams,2,6,3.0,Finished,66,6,0,9.933333333333334,2.0,0.26666666666666666,3.750423011844332,0.22551231434480165,13.0,1715.7346116967537,0.32967368802815095,0.8804096090095818,7.700649323271381,1.0
2005,5,catalunya,Spanish Grand Prix,2005-05-08,montoya,Juan Pablo Montoya,mclaren,7,7,2.0,+1 Lap,65,7,0,4.4,5.0,0.0,3.750423011844332,0.22551231434480165,7.0,1878.200880904266,1.168266699480921,2.427796194541574,2.302172886644263,0.5
2005,5,catalunya,Spanish Grand Prix,2005-05-08,coulthard,David Coulthard,red_bull,9,8,1.0,+1 Lap,65,8,0,8.266666666666667,1.5333333333333334,0.0,3.750423011844332,0.22551231434480165,8.0,1666.0949808593932,0.07345159519399616,0.4535443440352391,3.082207001484483,0.5
2005,5,catalunya,Spanish Grand Prix,2005-05-08,barrichello,Rubens Barrichello,ferrari,16,9,0.0,+1 Lap,65,9,0,13.533333333333333,1.4666666666666666,0.5333333333333333,3.750423011844332,0.22551231434480165,9.6,1530.9499168381467,-0.6241190868520115,1.3339539530448208,8.814760348415609,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,heidfeld,Nick Heidfeld,williams,17,10,0.0,+1 Lap,65,10,0,11.933333333333334,2.2,0.4666666666666667,3.750423011844332,0.22551231434480165,11.2,1652.7398475436896,0.004517154093090695,0.8804096090095818,8.555699854482974,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,massa,Felipe Massa,sauber,10,11,0.0,Wheel rim,63,11,1,9.066666666666666,0.6,0.0,3.750423011844332,0.22551231434480165,7.0,1672.6238996245618,0.10715154827053323,0.26679079060896416,1.414213562373099,0.5
2005,5,catalunya,Spanish Grand Prix,2005-05-08,monteiro,Tiago Monteiro,jordan,18,12,0.0,+3 Laps,63,12,0,12.2,0.0,0.0,3.750423011844332,0.22551231434480165,12.2,1542.539317936912,-0.5642987265042628,0.1600744743653785,2.5,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,karthikeyan,Narain Karthikeyan,jordan,13,13,0.0,+3 Laps,63,13,0,14.5,0.0,0.3,3.750423011844332,0.22551231434480165,14.5,1466.7603014040897,-0.9554430174956539,0.1600744743653785,4.041451884327381,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,villeneuve,Jacques Villeneuve,sauber,12,R,0.0,Engine,51,20,1,10.666666666666666,1.6666666666666667,0.4666666666666667,3.750423011844332,0.22551231434480165,12.5,1718.4010521736752,0.34343690398865967,0.26679079060896416,5.7706152185014,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,michael_schumacher,Michael Schumacher,ferrari,8,R,0.0,Puncture,46,20,1,10.533333333333333,3.2,0.4,3.750423011844332,0.22551231434480165,1.8,1740.1367351635884,0.4556287573709321,1.3339539530448208,8.288546314040842,0.5
2005,5,catalunya,Spanish Grand Prix,2005-05-08,albers,Christijan Albers,minardi,14,R,0.0,Gearbox,19,20,1,16.5,0.0,0.5,3.750423011844332,0.22551231434480165,16.5,1458.01115614769,-1.0006029888791952,0.09337677671313745,4.041451884327381,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,friesacher,Patrick Friesacher,minardi,15,R,0.0,Spun off,11,20,1,17.3,0.0,0.6,3.750423011844332,0.22551231434480165,17.3,1370.907386796874,-1.4502016200602372,0.09337677671313745,3.7749172176353745,0.2
2005,5,catalunya,Spanish Grand Prix,2005-05-08,liuzzi,Vitantonio Liuzzi,red_bull,11,R,0.0,Spun off,9,20,1,8.0,1.0,0.0,3.750423011844332,0.22551231434480165,8.0,1615.1975664705597,-0.18926272831259633,0.4535443440352391,5.0,0.2
2005,6,monaco,Monaco Grand Prix,2005-05-22,raikkonen,Kimi Räikkönen,mclaren,1,1,10.0,Finished,78,1,0,8.0,4.6,0.26666666666666666,3.750423011844332,0.22551231434480165,13.0,1812.860872286384,0.7749531483680974,2.427796194541574,7.395944834840238,1.0
2005,6,monaco,Monaco Grand Prix,2005-05-22,heidfeld,Nick Heidfeld,williams,6,2,8.0,Finished,78,2,0,10.666666666666666,1.6,0.26666666666666666,3.750423011844332,0.22551231434480165,10.8,1640.5313326246387,-0.05455307393322852,0.8804096090095818,7.886697661252141,0.8
2005,6,monaco,Monaco Grand Prix,2005-05-22,webber,Mark Webber,williams,3,3,6.0,Finished,78,3,0,8.066666666666666,2.4,0.13333333333333333,3.750423011844332,0.22551231434480165,17.0,1767.3115550563687,0.5557020429683069,0.8804096090095818,6.300793600809343,1.0
2005,6,monaco,Monaco Grand Prix,2005-05-22,alonso,Fernando Alonso,renault,2,4,5.0,Finished,78,4,0,1.4666666666666666,9.066666666666666,0.0,3.750423011844332,0.22551231434480165,15.0,2123.7055134378415,2.271200190577283,2.5478520503156075,0.8944271909999452,1.0
2005,6,monaco,Monaco Grand Prix,2005-05-22,montoya,Juan Pablo Montoya,mclaren,16,5,4.0,Finished,78,5,0,5.2,4.066666666666666,0.0,3.750423011844332,0.22551231434480165,11.25,1831.1012825233172,0.8627531495667526,2.427796194541574,2.5495097567963882,0.2
