year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2008,10,hockenheimring,German Grand Prix,2008-07-20,rosberg,Nico Rosberg,williams,13,10,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,alonso,Fernando Alonso,renault,5,11,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,bourdais,Sébastien Bourdais,toro_rosso,15,12,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,coulthard,David Coulthard,red_bull,10,13,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,nakajima,Kazuki Nakajima,williams,16,14,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,sutil,Adrian Sutil,force_india,19,15,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,fisichella,Giancarlo Fisichella,force_india,20,16,0.0,Finished,67
2008,10,hockenheimring,German Grand Prix,2008-07-20,button,Jenson Button,honda,14,17,0.0,+1 Lap,66
2008,10,hockenheimring,German Grand Prix,2008-07-20,barrichello,Rubens Barrichello,honda,18,R,0.0,Collision,50
2008,10,hockenheimring,German Grand Prix,2008-07-20,webber,Mark Webber,red_bull,8,R,0.0,Engine,40
2008,10,hockenheimring,German Grand Prix,2008-07-20,glock,Timo Glock,toyota,11,R,0.0,Suspension,35
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,kovalainen,Heikki Kovalainen,mclaren,2,1,10.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,glock,Timo Glock,toyota,5,2,8.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,raikkonen,Kimi Räikkönen,ferrari,6,3,6.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,alonso,Fernando Alonso,renault,7,4,5.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,hamilton,Lewis Hamilton,mclaren,1,5,4.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,piquet_jr,Nelson Piquet Jr.,renault,10,6,3.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,trulli,Jarno Trulli,toyota,9,7,2.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,kubica,Robert Kubica,bmw_sauber,4,8,1.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,webber,Mark Webber,red_bull,8,9,0.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,heidfeld,Nick Heidfeld,bmw_sauber,15,10,0.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,coulthard,David Coulthard,red_bull,13,11,0.0,Finished,70
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,button,Jenson Button,honda,12,12,0.0,+1 Lap,69
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,nakajima,Kazuki Nakajima,williams,16,13,0.0,+1 Lap,69
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,rosberg,Nico Rosberg,williams,14,14,0.0,+1 Lap,69
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,fisichella,Giancarlo Fisichella,force_india,18,15,0.0,+1 Lap,69
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,barrichello,Rubens Barrichello,honda,17,16,0.0,+2 Laps,68
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,massa,Felipe Massa,ferrari,3,17,0.0,Engine,67
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,bourdais,Sébastien Bourdais,toro_rosso,19,18,0.0,+3 Laps,67
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,sutil,Adrian Sutil,force_india,20,R,0.0,Brakes,62
2008,11,hungaroring,Hungarian Grand Prix,2008-08-03,vettel,Sebastian Vettel,toro_rosso,11,R,0.0,Overheating,22
2008,12,valencia,European Grand Prix,2008-08-24,massa,Felipe Massa,ferrari,1,1,10.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,hamilton,Lewis Hamilton,mclaren,2,2,8.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,kubica,Robert Kubica,bmw_sauber,3,3,6.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,kovalainen,Heikki Kovalainen,mclaren,5,4,5.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,trulli,Jarno Trulli,toyota,7,5,4.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,vettel,Sebastian Vettel,toro_rosso,6,6,3.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,glock,Timo Glock,toyota,13,7,2.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,rosberg,Nico Rosberg,williams,9,8,1.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,heidfeld,Nick Heidfeld,bmw_sauber,8,9,0.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,bourdais,Sébastien Bourdais,toro_rosso,10,10,0.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,piquet_jr,Nelson Piquet Jr.,renault,15,11,0.0,Finished,57
2008,12,valencia,European Grand Prix,2008-08-24,webber,Mark Webber,red_bull,14,12,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,button,Jenson Button,honda,16,13,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,fisichella,Giancarlo Fisichella,force_india,18,14,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,nakajima,Kazuki Nakajima,williams,11,15,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,barrichello,Rubens Barrichello,honda,19,16,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,coulthard,David Coulthard,red_bull,17,17,0.0,+1 Lap,56
2008,12,valencia,European Grand Prix,2008-08-24,raikkonen,Kimi Räikkönen,ferrari,4,R,0.0,Engine,45
2008,12,valencia,European Grand Prix,2008-08-24,sutil,Adrian Sutil,force_india,20,R,0.0,Accident,41
2008,12,valencia,European Grand Prix,2008-08-24,alonso,Fernando Alonso,renault,12,R,0.0,Collision,0
2008,13,spa,Belgian Grand Prix,2008-09-07,massa,Felipe Massa,ferrari,2,1,10.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,heidfeld,Nick Heidfeld,bmw_sauber,5,2,8.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,hamilton,Lewis Hamilton,mclaren,1,3,6.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,alonso,Fernando Alonso,renault,6,4,5.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,vettel,Sebastian Vettel,toro_rosso,10,5,4.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,kubica,Robert Kubica,bmw_sauber,8,6,3.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,bourdais,Sébastien Bourdais,toro_rosso,9,7,2.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,webber,Mark Webber,red_bull,7,8,1.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,glock,Timo Glock,toyota,13,9,0.0,Finished,44
2008,13,spa,Belgian Grand Prix,2008-09-07,kovalainen,Heikki Kovalainen,mclaren,3,10,0.0,Gearbox,43
2008,13,spa,Belgian Grand Prix,2008-09-07,coulthard,David Coulthard,red_bull,14,11,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,rosberg,Nico Rosberg,williams,15,12,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,sutil,Adrian Sutil,force_india,18,13,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,nakajima,Kazuki Nakajima,williams,19,14,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,button,Jenson Button,honda,17,15,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,trulli,Jarno Trulli,toyota,11,16,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,fisichella,Giancarlo Fisichella,force_india,20,17,0.0,+1 Lap,43
2008,13,spa,Belgian Grand Prix,2008-09-07,raikkonen,Kimi Räikkönen,ferrari,4,18,0.0,Spun off,42
2008,13,spa,Belgian Grand Prix,2008-09-07,barrichello,Rubens Barrichello,honda,16,R,0.0,Gearbox,19
2008,13,spa,Belgian Grand Prix,2008-09-07,piquet_jr,Nelson Piquet Jr.,renault,12,R,0.0,Spun off,13
2008,14,monza,Italian Grand Prix,2008-09-14,vettel,Sebastian Vettel,toro_rosso,1,1,10.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,kovalainen,Heikki Kovalainen,mclaren,2,2,8.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,kubica,Robert Kubica,bmw_sauber,11,3,6.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,alonso,Fernando Alonso,renault,8,4,5.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,heidfeld,Nick Heidfeld,bmw_sauber,10,5,4.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,massa,Felipe Massa,ferrari,6,6,3.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,hamilton,Lewis Hamilton,mclaren,15,7,2.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,webber,Mark Webber,red_bull,3,8,1.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,raikkonen,Kimi Räikkönen,ferrari,14,9,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,piquet_jr,Nelson Piquet Jr.,renault,17,10,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,glock,Timo Glock,toyota,9,11,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,nakajima,Kazuki Nakajima,williams,18,12,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,trulli,Jarno Trulli,toyota,7,13,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,rosberg,Nico Rosberg,williams,5,14,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,button,Jenson Button,honda,19,15,0.0,Finished,53
2008,14,monza,Italian Grand Prix,2008-09-14,coulthard,David Coulthard,red_bull,13,16,0.0,+1 Lap,52
2008,14,monza,Italian Grand Prix,2008-09-14,barrichello,Rubens Barrichello,honda,16,17,0.0,+1 Lap,52
2008,14,monza,Italian Grand Prix,2008-09-14,bourdais,Sébastien Bourdais,toro_rosso,4,18,0.0,+1 Lap,52
2008,14,monza,Italian Grand Prix,2008-09-14,sutil,Adrian Sutil,force_india,20,19,0.0,+2 Laps,51
2008,14,monza,Italian Grand Prix,2008-09-14,fisichella,Giancarlo Fisichella,force_india,12,R,0.0,Accident,11
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,alonso,Fernando Alonso,renault,15,1,10.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,rosberg,Nico Rosberg,williams,8,2,8.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,hamilton,Lewis Hamilton,mclaren,2,3,6.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,glock,Timo Glock,toyota,7,4,5.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,vettel,Sebastian Vettel,toro_rosso,6,5,4.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,heidfeld,Nick Heidfeld,bmw_sauber,9,6,3.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,coulthard,David Coulthard,red_bull,14,7,2.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,nakajima,Kazuki Nakajima,williams,10,8,1.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,button,Jenson Button,honda,12,9,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,kovalainen,Heikki Kovalainen,mclaren,5,10,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,kubica,Robert Kubica,bmw_sauber,4,11,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,bourdais,Sébastien Bourdais,toro_rosso,17,12,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,massa,Felipe Massa,ferrari,1,13,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,fisichella,Giancarlo Fisichella,force_india,20,14,0.0,Finished,61
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,raikkonen,Kimi Räikkönen,ferrari,3,15,0.0,Accident,57
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,trulli,Jarno Trulli,toyota,11,R,0.0,Hydraulics,50
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,sutil,Adrian Sutil,force_india,19,R,0.0,Accident,49
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,webber,Mark Webber,red_bull,13,R,0.0,Transmission,29
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,barrichello,Rubens Barrichello,honda,18,R,0.0,Mechanical,14
2008,15,marina_bay,Singapore Grand Prix,2008-09-28,piquet_jr,Nelson Piquet Jr.,renault,16,R,0.0,Accident,13
2008,16,fuji,Japanese Grand Prix,2008-10-12,alonso,Fernando Alonso,renault,4,1,10.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,kubica,Robert Kubica,bmw_sauber,6,2,8.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,raikkonen,Kimi Räikkönen,ferrari,2,3,6.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,piquet_jr,Nelson Piquet Jr.,renault,12,4,5.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,trulli,Jarno Trulli,toyota,7,5,4.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,vettel,Sebastian Vettel,toro_rosso,9,6,3.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,massa,Felipe Massa,ferrari,5,7,2.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,webber,Mark Webber,red_bull,13,8,1.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,heidfeld,Nick Heidfeld,bmw_sauber,16,9,0.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,bourdais,Sébastien Bourdais,toro_rosso,10,10,0.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,rosberg,Nico Rosberg,williams,15,11,0.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,hamilton,Lewis Hamilton,mclaren,1,12,0.0,Finished,67
2008,16,fuji,Japanese Grand Prix,2008-10-12,barrichello,Rubens Barrichello,honda,17,13,0.0,+1 Lap,66
2008,16,fuji,Japanese Grand Prix,2008-10-12,button,Jenson Button,honda,18,14,0.0,+1 Lap,66
2008,16,fuji,Japanese Grand Prix,2008-10-12,nakajima,Kazuki Nakajima,williams,14,15,0.0,+1 Lap,66
2008,16,fuji,Japanese Grand Prix,2008-10-12,fisichella,Giancarlo Fisichella,force_india,20,R,0.0,Gearbox,21
2008,16,fuji,Japanese Grand Prix,2008-10-12,kovalainen,Heikki Kovalainen,mclaren,3,R,0.0,Engine,16
2008,16,fuji,Japanese Grand Prix,2008-10-12,sutil,Adrian Sutil,force_india,19,R,0.0,Tyre,8
2008,16,fuji,Japanese Grand Prix,2008-10-12,glock,Timo Glock,toyota,8,R,0.0,Driver Seat,6
2008,16,fuji,Japanese Grand Prix,2008-10-12,coulthard,David Coulthard,red_bull,11,R,0.0,Collision,0
2008,17,shanghai,Chinese Grand Prix,2008-10-19,hamilton,Lewis Hamilton,mclaren,1,1,10.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,massa,Felipe Massa,ferrari,3,2,8.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,raikkonen,Kimi Räikkönen,ferrari,2,3,6.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,alonso,Fernando Alonso,renault,4,4,5.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,heidfeld,Nick Heidfeld,bmw_sauber,9,5,4.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,kubica,Robert Kubica,bmw_sauber,11,6,3.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,glock,Timo Glock,toyota,12,7,2.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,piquet_jr,Nelson Piquet Jr.,renault,10,8,1.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,vettel,Sebastian Vettel,toro_rosso,6,9,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,coulthard,David Coulthard,red_bull,15,10,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,barrichello,Rubens Barrichello,honda,13,11,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,nakajima,Kazuki Nakajima,williams,17,12,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,bourdais,Sébastien Bourdais,toro_rosso,8,13,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,webber,Mark Webber,red_bull,16,14,0.0,Finished,56
2008,17,shanghai,Chinese Grand Prix,2008-10-19,rosberg,Nico Rosberg,williams,14,15,0.0,+1 Lap,55
2008,17,shanghai,Chinese Grand Prix,2008-10-19,button,Jenson Button,honda,18,16,0.0,+1 Lap,55
2008,17,shanghai,Chinese Grand Prix,2008-10-19,fisichella,Giancarlo Fisichella,force_india,20,17,0.0,+1 Lap,55
2008,17,shanghai,Chinese Grand Prix,2008-10-19,kovalainen,Heikki Kovalainen,mclaren,5,R,0.0,Hydraulics,49
2008,17,shanghai,Chinese Grand Prix,2008-10-19,sutil,Adrian Sutil,force_india,19,R,0.0,Engine,13
2008,17,shanghai,Chinese Grand Prix,2008-10-19,trulli,Jarno Trulli,toyota,7,R,0.0,Collision,2
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,massa,Felipe Massa,ferrari,1,1,10.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,alonso,Fernando Alonso,renault,6,2,8.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,raikkonen,Kimi Räikkönen,ferrari,3,3,6.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,vettel,Sebastian Vettel,toro_rosso,7,4,5.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,hamilton,Lewis Hamilton,mclaren,4,5,4.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,glock,Timo Glock,toyota,10,6,3.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,kovalainen,Heikki Kovalainen,mclaren,5,7,2.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,trulli,Jarno Trulli,toyota,2,8,1.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,webber,Mark Webber,red_bull,12,9,0.0,Finished,71
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,heidfeld,Nick Heidfeld,bmw_sauber,8,10,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,kubica,Robert Kubica,bmw_sauber,13,11,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,rosberg,Nico Rosberg,williams,18,12,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,button,Jenson Button,honda,17,13,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,bourdais,Sébastien Bourdais,toro_rosso,9,14,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,barrichello,Rubens Barrichello,honda,15,15,0.0,+1 Lap,70
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,sutil,Adrian Sutil,force_india,20,16,0.0,+2 Laps,69
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,nakajima,Kazuki Nakajima,williams,16,17,0.0,+2 Laps,69
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,fisichella,Giancarlo Fisichella,force_india,19,18,0.0,+2 Laps,69
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,piquet_jr,Nelson Piquet Jr.,renault,11,R,0.0,Accident,0
2008,18,interlagos,Brazilian Grand Prix,2008-11-02,coulthard,David Coulthard,red_bull,14,R,0.0,Collision,0
2009,1,albert_park,Australian Grand Prix,2009-03-29,button,Jenson Button,brawn,1,1,10.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,barrichello,Rubens Barrichello,brawn,2,2,8.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,trulli,Jarno Trulli,toyota,20,3,6.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,glock,Timo Glock,toyota,19,4,5.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,alonso,Fernando Alonso,renault,10,5,4.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,rosberg,Nico Rosberg,williams,5,6,3.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,buemi,Sébastien Buemi,toro_rosso,13,7,2.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,bourdais,Sébastien Bourdais,toro_rosso,17,8,1.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,sutil,Adrian Sutil,force_india,16,9,0.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,heidfeld,Nick Heidfeld,bmw_sauber,9,10,0.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,fisichella,Giancarlo Fisichella,force_india,15,11,0.0,Finished,58
2009,1,albert_park,Australian Grand Prix,2009-03-29,webber,Mark Webber,red_bull,8,12,0.0,+1 Lap,57
2009,1,albert_park,Australian Grand Prix,2009-03-29,vettel,Sebastian Vettel,red_bull,3,13,0.0,Collision,56
2009,1,albert_park,Australian Grand Prix,2009-03-29,kubica,Robert Kubica,bmw_sauber,4,14,0.0,Collision,55
2009,1,albert_park,Australian Grand Prix,2009-03-29,raikkonen,Kimi Räikkönen,ferrari,7,15,0.0,Differential,55
2009,1,albert_park,Australian Grand Prix,2009-03-29,massa,Felipe Massa,ferrari,6,R,0.0,Suspension,45
2009,1,albert_park,Australian Grand Prix,2009-03-29,piquet_jr,Nelson Piquet Jr.,renault,14,R,0.0,Spun off,24
2009,1,albert_park,Australian Grand Prix,2009-03-29,nakajima,Kazuki Nakajima,williams,11,R,0.0,Accident,17
2009,1,albert_park,Australian Grand Prix,2009-03-29,kovalainen,Heikki Kovalainen,mclaren,12,R,0.0,Collision,0
2009,1,albert_park,Australian Grand Prix,2009-03-29,hamilton,Lewis Hamilton,mclaren,18,D,0.0,Disqualified,58
2009,2,sepang,Malaysian Grand Prix,2009-04-05,button,Jenson Button,brawn,1,1,5.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,heidfeld,Nick Heidfeld,bmw_sauber,10,2,4.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,glock,Timo Glock,toyota,3,3,3.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,trulli,Jarno Trulli,toyota,2,4,2.5,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,barrichello,Rubens Barrichello,brawn,8,5,2.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,webber,Mark Webber,red_bull,5,6,1.5,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,hamilton,Lewis Hamilton,mclaren,12,7,1.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,rosberg,Nico Rosberg,williams,4,8,0.5,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,massa,Felipe Massa,ferrari,16,9,0.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,bourdais,Sébastien Bourdais,toro_rosso,15,10,0.0,Finished,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,alonso,Fernando Alonso,renault,9,11,0.0,+1 Lap,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,nakajima,Kazuki Nakajima,williams,11,12,0.0,+1 Lap,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,piquet_jr,Nelson Piquet Jr.,renault,17,13,0.0,+1 Lap,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,raikkonen,Kimi Räikkönen,ferrari,7,14,0.0,+1 Lap,31
2009,2,sepang,Malaysian Grand Prix,2009-04-05,vettel,Sebastian Vettel,red_bull,13,15,0.0,Spun off,30
2009,2,sepang,Malaysian Grand Prix,2009-04-05,buemi,Sébastien Buemi,toro_rosso,20,16,0.0,Spun off,30
2009,2,sepang,Malaysian Grand Prix,2009-04-05,sutil,Adrian Sutil,force_india,19,17,0.0,+1 Lap,30
2009,2,sepang,Malaysian Grand Prix,2009-04-05,fisichella,Giancarlo Fisichella,force_india,18,18,0.0,Spun off,29
2009,2,sepang,Malaysian Grand Prix,2009-04-05,kubica,Robert Kubica,bmw_sauber,6,R,0.0,Engine,1
2009,2,sepang,Malaysian Grand Prix,2009-04-05,kovalainen,Heikki Kovalainen,mclaren,14,R,0.0,Spun off,0
2009,3,shanghai,Chinese Grand Prix,2009-04-19,vettel,Sebastian Vettel,red_bull,1,1,10.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,webber,Mark Webber,red_bull,3,2,8.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,button,Jenson Button,brawn,5,3,6.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,barrichello,Rubens Barrichello,brawn,4,4,5.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,kovalainen,Heikki Kovalainen,mclaren,12,5,4.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,hamilton,Lewis Hamilton,mclaren,9,6,3.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,glock,Timo Glock,toyota,19,7,2.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,buemi,Sébastien Buemi,toro_rosso,10,8,1.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,alonso,Fernando Alonso,renault,2,9,0.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,raikkonen,Kimi Räikkönen,ferrari,8,10,0.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,bourdais,Sébastien Bourdais,toro_rosso,15,11,0.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,heidfeld,Nick Heidfeld,bmw_sauber,11,12,0.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,kubica,Robert Kubica,bmw_sauber,17,13,0.0,Finished,56
2009,3,shanghai,Chinese Grand Prix,2009-04-19,fisichella,Giancarlo Fisichella,force_india,20,14,0.0,+1 Lap,55
2009,3,shanghai,Chinese Grand Prix,2009-04-19,rosberg,Nico Rosberg,williams,7,15,0.0,+1 Lap,55
2009,3,shanghai,Chinese Grand Prix,2009-04-19,piquet_jr,Nelson Piquet Jr.,renault,16,16,0.0,+2 Laps,54
2009,3,shanghai,Chinese Grand Prix,2009-04-19,sutil,Adrian Sutil,force_india,18,17,0.0,Spun off,50
2009,3,shanghai,Chinese Grand Prix,2009-04-19,nakajima,Kazuki Nakajima,williams,14,R,0.0,Retired,43
